,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
0,1,Gone with the Wind,"$1,850,581,586.00","$200,852,579.00","202,286,200",1939,tt0031381,Via col vento,1949-03-12,"Drama, History, Romance",238.0,USA,English,"Victor Fleming, George Cukor","Margaret Mitchell, Sidney Howard",Selznick International Pictures,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1,283975.0,$3977000.00,$200852579.00,$402352579.00,97.0,881.0,197.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
1,2,Star Wars: Episode IV - A New Hope,"$1,629,496,559.00","$460,998,507.00","178,119,500",1977,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,The Sound of Music,"$1,303,502,105.00","$159,287,539.00","142,485,200",1965,tt0059742,Tutti insieme appassionatamente,1965-12-22,"Biography, Drama, Family",172.0,USA,"English, German",Robert Wise,"George Hurdalek, Howard Lindsay",Robert Wise Productions,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,8.0,198561.0,$8200000.00,$159287539.00,$159413574.00,63.0,486.0,137.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
3,4,E.T. the Extra-Terrestrial,"$1,297,730,421.00","$435,110,554.00","141,854,300",1982,tt0083866,E.T. - L'extra-terrestre,1982-12-07,"Family, Sci-Fi",115.0,USA,English,Steven Spielberg,Melissa Mathison,Universal Pictures,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,7.8,362758.0,$10500000.00,$435110554.00,$793482178.00,91.0,612.0,255.0,1.0,0.0,0.0,0.0,0.0
4,5,Titanic,"$1,240,054,754.00","$659,363,944.00","135,549,800",1997,tt0120338,Titanic,1998-01-16,"Drama, Romance",194.0,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French",James Cameron,James Cameron,Twentieth Century Fox,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1023181.0,$200000000.00,$659363944.00,$2195169869.00,75.0,2884.0,331.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
5,6,The Ten Commandments,"$1,198,431,667.00","$65,500,000.00","131,000,000",1956,tt0014532,,,"Biography, Drama, Fantasy",,,,,,,"['Theodore Roberts', ' Charles de Rochefort', ' Estelle Taylor', ' Julia Faye', ' Pat Moore', ' James Neill', ' Lawson Butt', ' Clarence Burton', ' Noble Johnson', ' Edythe Chapman', ' Richard Dix', ' Rod La Rocque', ' Leatrice Joy', ' Nita Naldi', ' Robert Edeson']","After hearing the story of Moses, the sons of a devout Christian mother go their own ways, while the atheist brother's breaking of the Ten Commandments leads to tragedy.",,,$ 1800000,,,79.0,,,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0
6,7,Jaws,"$1,172,447,655.00","$260,758,300.00","128,159,700",1975,tt0073195,Lo squalo,1975-12-19,"Adventure, Thriller",124.0,USA,English,Steven Spielberg,"Peter Benchley, Carl Gottlieb",Zanuck/Brown Productions,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.0,535807.0,$7000000.00,$260758300.00,$471961371.00,87.0,1222.0,309.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
7,8,Doctor Zhivago,"$1,135,632,932.00","$111,721,910.00","124,135,500",1965,tt0059113,Il dottor Zivago,1966-12-10,"Drama, Romance, War",197.0,"Italy, USA","English, Russian, French",David Lean,"Boris Pasternak, Robert Bolt",Metro-Goldwyn-Mayer (MGM),"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",8.0,68268.0,$11000000.00,$111721910.00,$111918564.00,69.0,299.0,102.0,0.7333333333333330,0.13333333333333300,0.0,0.0,0.13333333333333300
8,9,The Exorcist,"$1,011,798,348.00","$232,906,145.00","110,599,200",1973,tt0070047,L'esorcista,1974-09-20,Horror,122.0,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham","When a 12 year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",8.0,354234.0,$11000000.00,$232906145.00,$441306145.00,81.0,1226.0,209.0,1.0,0.0,0.0,0.0,0.0
9,10,Snow White and the Seven Dwarfs,"$997,168,333.00","$184,925,486.00","109,000,000",1937,tt0029583,Biancaneve e i sette nani,1938-11-30,"Animation, Family, Fantasy",83.0,USA,English,"William Cottrell, David Hand","Jacob Grimm, Wilhelm Grimm",Walt Disney Productions,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins, Pinto Colvig, Marion Darlington, Billy Gilbert, Otis Harlan, Lucille La Verne, James MacDonald, Scotty Mattraw, Moroni Olsen, Purv Pullen, Harry Stockwell, Bill Thompson","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,177157.0,$1499000.00,$184925486.00,$184925486.00,95.0,260.0,173.0,0.8666666666666670,0.06666666666666670,0.0,0.0,0.06666666666666670
